Symbol|Security Name|Market Category|Test Issue|Financial Status|Round Lot Size|ETF|NextShares
IAU|ishares Gold Trust|P|IAU|Y|100|N|IAU
IBA|Industrias Bachoco, S.A.B. de C.V. Common Stock|N|IBA|N|100|N|IBA
IBCC|iShares iBonds Mar 2018 Term Corporate ex-Financials ETF|P|IBCC|Y|100|N|IBCC
IBCD|iShares iBonds Mar 2020 Term Corporate ex-Financials Term ETF|P|IBCD|Y|100|N|IBCD
IBCE|iShares iBonds Mar 2023 Term Corporate ex-Financials ETF|P|IBCE|Y|100|N|IBCE
IBDB|iShares iBonds Mar 2018 Term Corporate ETF|P|IBDB|Y|100|N|IBDB
IBDC|iShares iBonds Mar 2020 Term Corporate ETF|P|IBDC|Y|100|N|IBDC
IBDD|iShares iBonds Mar 2023 Term Corporate ETF|P|IBDD|Y|100|N|IBDD
IBDF|iShares iBonds Dec 2016 Term Corporate ETF|P|IBDF|Y|100|N|IBDF
IBDH|iShares iBonds Dec 2018 Term Corporate ETF|P|IBDH|Y|100|N|IBDH
IBDJ|iShares iBonds Dec 2017 Term Corporate ETF|P|IBDJ|Y|100|N|IBDJ
IBDK|iShares iBonds Dec 2019 Term Corporate ETF|P|IBDK|Y|100|N|IBDK
IBDL|iShares iBonds Dec 2020 Term Corporate ETF|P|IBDL|Y|100|N|IBDL
IBDM|iShares iBonds Dec 2021 Term Corporate ETF|P|IBDM|Y|100|N|IBDM
IBDN|iShares iBonds Dec 2022 Term Corporate ETF|P|IBDN|Y|100|N|IBDN
IBDO|iShares iBonds Dec 2023 Term Corporate ETF|P|IBDO|Y|100|N|IBDO
IBDP|iShares iBonds Dec 2024 Term Corporate ETF|P|IBDP|Y|100|N|IBDP
IBDQ|iShares iBonds Dec 2025 Term Corporate ETF|P|IBDQ|Y|100|N|IBDQ
IBIO|iBio, Inc. Common Stock|A|IBIO|N|100|N|IBIO
IBLN|Direxion iBillionaire Index ETF|P|IBLN|Y|100|N|IBLN
IBM|International Business Machines Corporation Common Stock|N|IBM|N|100|N|IBM
IBME|iShares iBonds  Sep 2016 Term Muni Bond ETF|P|IBME|Y|100|N|IBME
IBMF|iShares iBonds Sep 2017 Term Muni Bond ETF|P|IBMF|Y|100|N|IBMF
IBMG|iShares iBonds Sep 2018 Term Muni Bond ETF|P|IBMG|Y|100|N|IBMG
IBMH|iShares iBonds Sep 2019 Term Muni Bond ETF|P|IBMH|Y|100|N|IBMH
IBMI|iShares iBonds Sep 2020 Term Muni Bond ETF|P|IBMI|Y|100|N|IBMI
IBMJ|iShares iBonds Dec 2021 Term Muni Bond ETF|P|IBMJ|Y|100|N|IBMJ
IBMK|iShares iBonds Dec 2022 Term Muni Bond ETF|P|IBMK|Y|100|N|IBMK
IBN|ICICI Bank Limited Common Stock|N|IBN|N|100|N|IBN
IBND|SPDR Barclays International Bond ETF|P|IBND|Y|100|N|IBND
IBO|IBO (Listing Market - NYSE Amex Network B F) Common Stock|A|IBO|N|100|Y|IBO
IBP|Installed Building Products, Inc. Common Stock|N|IBP|N|100|N|IBP
ICB|MS Income Securities, Inc. Common Stock|N|ICB|N|100|N|ICB
ICD|Independence Contract Drilling, Inc. Common Stock|N|ICD|N|100|N|ICD
ICE|Intercontinental Exchange Inc. Common Stock|N|ICE|N|100|N|ICE
ICF|iShares Cohen & Steers REIT ETF|P|ICF|Y|100|N|ICF
ICI|iPath iPath Optimized Currency Carry ETN|P|ICI|N|100|N|ICI
ICL|Israel Chemicals Limited Ordinary Shares|N|ICL|N|100|N|ICL
ICN|WisdomTree Indian Rupee Strategy Fund|P|ICN|Y|100|N|ICN
ICOL|iShares MSCI Colombia Capped|P|ICOL|Y|100|N|ICOL
ICSH|iShares Ultra Short-Term Bond ETF|Z|ICSH|Y|100|N|ICSH
ICVT|iShares Convertible Bond ETF|Z|ICVT|Y|100|N|ICVT
IDA|IDACORP, Inc. Common Stock|N|IDA|N|100|N|IDA
IDE|Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest|N|IDE|N|100|N|IDE
IDHQ|PowerShares S&P International Developed Quality Portfolio (S&P International Developed High Quality Ranking Index--index symbol SPIDHQR)|P|IDHQ|Y|100|N|IDHQ
IDI|IDI, Inc.|A|IDI|N|100|N|IDI
IDLV|PowerShares S&P International Developed Low Volatility Portfolio|P|IDLV|Y|100|N|IDLV
IDMO|PowerShares S&P International Developed Momentum Portfolio|P|IDMO|Y|100|N|IDMO
IDN|Intellicheck Mobilisa, Inc. Common Stock|A|IDN|N|100|N|IDN
IDOG|ALPS International Sector Dividend Dogs ETF|P|IDOG|Y|100|N|IDOG
IDT|IDT Corporation Class B Common Stock|N|IDT|N|100|N|IDT
IDU|iShares U.S. Utilities ETF|P|IDU|Y|100|N|IDU
IDV|iShares International Select Dividend ETF|P|IDV|Y|100|N|IDV
IDX|VanEck Vectors Indonesia Index ETF|P|IDX|Y|100|N|IDX
IDXJ|VanEck Vectors Indonesia Small Cap ETF|P|IDXJ|Y|100|N|IDXJ
IEC|IEC Electronics Corp. Common Stock|A|IEC|N|100|N|IEC
IEF|iShares 7-10 Year Treasury Bond ETF|P|IEF|Y|100|N|IEF
IEFA|iShares Core MSCI EAFE ETF|P|IEFA|Y|100|N|IEFA
IEI|iShares 3-7 Year Treasury Bond ETF|P|IEI|Y|100|N|IEI
IEMG|iShares Core MSCI Emerging Markets ETF|P|IEMG|Y|100|N|IEMG
IEO|iShares U.S. Oil & Gas Exploration & Production ETF|P|IEO|Y|100|N|IEO
IEUR|iShares Core MSCI Europe ETF|P|IEUR|Y|100|N|IEUR
IEV|iShares Europe ETF|P|IEV|Y|100|N|IEV
IEX|IDEX Corporation Common Stock|N|IEX|N|100|N|IEX
IEZ|iShares U.S. Oil Equipment & Services ETF|P|IEZ|Y|100|N|IEZ
IF|Aberdeen Indonesia Fund, Inc. (Common Stock|A|IF|N|100|N|IF
IFF|Internationa Flavors & Fragrances, Inc. Common Stock|N|IFF|N|100|N|IFF
IFLY|FactorShares Trust PureFunds Drone Economy Strategy ETF|P|IFLY|Y|100|N|IFLY
IFMI|Institutional Financial Markets, Inc.|A|IFMI|N|100|N|IFMI
IFN|India Fund, Inc. (The) Common Stock|N|IFN|N|100|N|IFN
IGA|Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest|N|IGA|N|100|N|IGA
IGC|India Globalization Capital Inc. Common Stock|A|IGC|N|100|N|IGC
IGD|Voya Global Equity Dividend and Premium Opportunity Fund|N|IGD|N|100|N|IGD
IGE|iShares North American Natural Resources ETF|P|IGE|Y|100|N|IGE
IGEM|VanEck Vectors ETF Trust Market Vectors EM Investment Grade + BB Rated USD Sovereign Bond ETF|P|IGEM|Y|100|N|IGEM
IGHG|ProShares Investment Grade-Interest Rate Hedged|Z|IGHG|Y|100|N|IGHG
IGI|Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock|N|IGI|N|100|N|IGI
IGIH|Deutsche X-trackers Investment Grade Bond - Interest Rate Hedged ETF|Z|IGIH|Y|100|N|IGIH
IGM|iShares North American Tech ETF|P|IGM|Y|100|N|IGM
IGN|iShares North American Tech-Multimedia Networking ETF|P|IGN|Y|100|N|IGN
IGR|CBRE Clarion Global Real Estate Income Fund Common Stock|N|IGR|N|100|N|IGR
IGRO|iShares International Dividend Growth ETF|Z|IGRO|Y|100|N|IGRO
IGT|International Game Technology Ordinary Shares|N|IGT|N|100|N|IGT
IGV|iShares North American Tech-Software ETF|P|IGV|Y|100|N|IGV
IGZ|IGZ (Listing Market NYSE Arca Network B F) Common Stock|P|IGZ|N|100|Y|IGZ
IHC|Independence Holding Company Common Stock|N|IHC|N|100|N|IHC
IHD|Voya Emerging Markets High Income Dividend Equity Fund Common Shares|N|IHD|N|100|N|IHD
IHDG|WisdomTree International Hedged Quality Dividend Growth Fund|P|IHDG|Y|100|N|IHDG
IHE|iShares U.S. Pharmaceutical ETF|P|IHE|Y|100|N|IHE
IHF|iShares U.S. Health Care Providers ETF|P|IHF|Y|100|N|IHF
IHG|Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)|N|IHG|N|100|N|IHG
IHI|iShares U.S. Medical Devices ETF|P|IHI|Y|100|N|IHI
IHT|InnSuites Hospitality Trust Shares of Beneficial Interest|A|IHT|N|100|N|IHT
IHY|VanEck Vectors International High Yield Bond|P|IHY|Y|100|N|IHY
IID|Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest|N|IID|N|100|N|IID
IIF|Morgan Stanley India Investment Fund, Inc. Common Stock|N|IIF|N|100|N|IIF
IIM|Invesco Value Municipal Income Trust Common Stock|N|IIM|N|100|N|IIM
IJH|iShares Core S&P Mid-Cap ETF|P|IJH|Y|100|N|IJH
IJJ|iShares S&P Mid-Cap 400 Value ETF|P|IJJ|Y|100|N|IJJ
IJK|iShares S&P Mid-Cap 400 Growth ETF|P|IJK|Y|100|N|IJK
IJR|iShares Core S&P Small-Cap ETF|P|IJR|Y|100|N|IJR
IJS|iShares S&P SmallCap 600 Value ETF|P|IJS|Y|100|N|IJS
IJT|iShares S&P SmallCap 600 Growth ETF|P|IJT|Y|100|N|IJT
IL|IntraLinks Holdings, Inc. Common Stock $0.001 par value|N|IL|N|100|N|IL
ILB|PIMCO Global Advantage Inflation Linked Bond Active Exchange-Traded Fund|P|ILB|Y|100|N|ILB
ILF|iShares Latin America 40 ETF|P|ILF|Y|100|N|ILF
ILTB|iShares Core 10  Year USD Bond ETF|P|ILTB|Y|100|N|ILTB
IM|Ingram Micro Inc. Common Stock|N|IM|N|100|N|IM
IMAX|Imax Corporation Common Stock|N|IMAX|N|100|N|IMAX
IMH|Impac Mortgage Holdings, Inc. Common Stock New|A|IMH|N|100|N|IMH
IMLP|iPath S&P MLP ETN|P|IMLP|N|100|N|IMLP
IMN|Imation Corporation Common Stock|N|IMN|N|100|N|IMN
IMO|Imperial Oil Limited Common Stock|A|IMO|N|100|N|IMO
IMOM|MomentumShares International Quantitative Momentum ETF|Z|IMOM|Y|100|N|IMOM
IMPR|Imprivata, Inc. Common Stock|N|IMPR|N|100|N|IMPR
IMPV|Imperva, Inc. Common Stock|N|IMPV|N|100|N|IMPV
IMS|IMS Health Holdings, Inc. Common Stock|N|IMS|N|100|N|IMS
IMTM|iShares Edge MSCI Intl Momentum Factor ETF|P|IMTM|Y|100|N|IMTM
IMUC|ImmunoCellular Therapeutics, Ltd. Common Stock|A|IMUC|N|100|N|IMUC
IMUC.W|ImmunoCellular Therapeutics, Ltd. Warrants|A|IMUC/WS|N|100|N|IMUC+
INB|Cohen & Steers Global Income Builder, Inc. Common Shares of Beneficial Interest|N|INB|N|100|N|INB
INCO|EG Shares India Consumer ETF|P|INCO|Y|100|N|INCO
IND|ING Group, N.V. Perpetual Debt Securities|N|IND/CL|N|100|N|IND*
INDA|Ishares MSCI India ETF|Z|INDA|Y|100|N|INDA
INDF|iShares Edge MSCI Multifactor Industrials ETF|Z|INDF|Y|100|N|INDF
INDL|Direxion Daily India Bull 3x Shares|P|INDL|Y|100|N|INDL
INF|Brookfield Global Listed Infrastructure Income Fund Closed End Fund|N|INF|N|100|N|INF
INFU|InfuSystems Holdings, Inc. Common Stock|A|INFU|N|100|N|INFU
INFY|Infosys Limited American Depositary Shares|N|INFY|N|100|N|INFY
ING|ING Group, N.V. Common Stock|N|ING|N|100|N|ING
INGR|Ingredion Incorporated Common Stock|N|INGR|N|100|N|INGR
INKM|SPDR SSgA Income Allocation ETF|P|INKM|Y|100|N|INKM
INN|Summit Hotel Properties, Inc. Common Stock|N|INN|N|100|N|INN
INN$A|Summit Hotel Properties, Inc. 9.25% Series A Cumulative Redeemable Preferred Stock|N|INNpA|N|100|N|INN-A
INN$B|Summit Hotel Properties, Inc. Pfd Ser B|N|INNpB|N|100|N|INN-B
INN$C|Summit Hotel Properties, Inc. 7.125% Series C Cumulative Redeemable Preferred Stock|N|INNpC|N|100|N|INN-C
INN$D|Summit Hotel Properties, Inc. 6.45% Series D Cumulative Redeemable Preferred Stock|N|INNpD|N|100|N|INN-D
INP|Barclays Bank Plc iPath ETNs linked to the MSCI India Total Return Index|P|INP|N|100|N|INP
INR|Market Vectors Indian Rupee/USD  ETN|P|INR|N|100|N|INR
INS|Intelligent Systems Corporation Common Stock|A|INS|N|100|N|INS
INST|Instructure, Inc. Common Stock|N|INST|N|100|N|INST
INT|World Fuel Services Corporation Common Stock|N|INT|N|100|N|INT
INTF|iShares Edge MSCI Multifactor Intl ETF|P|INTF|Y|100|N|INTF
INTT|inTest Corporation Common Stock|A|INTT|N|100|N|INTT
INUV|Inuvo, Inc New|A|INUV|N|100|N|INUV
INVN|InvenSense, Inc. Common Stock|N|INVN|N|100|N|INVN
INXN|InterXion Holding N.V. Ordinary Shares (0.01 nominal value)|N|INXN|N|100|N|INXN
INXX|EGShares India Infrastructure ETF|P|INXX|Y|100|N|INXX
INZ|Ing Groep NV Perpetual Debt Securities|N|INZ|N|100|N|INZ
IO|Ion Geophysical Corporation Common Stock|N|IO|N|100|N|IO
IOC|InterOil Corporation|N|IOC|N|100|N|IOC
IOIL|IQ Global Oil Small Cap ETF|P|IOIL|Y|100|N|IOIL
IOO|iShares Global 100 ETF|P|IOO|Y|100|N|IOO
IOT|Income Opportunity Realty Investors, Inc. Common Stock|A|IOT|N|100|N|IOT
IP|International Paper Company Common Stock|N|IP|N|100|N|IP
IPAC|iShares Core MSCI Pacific ETF|P|IPAC|Y|100|N|IPAC
IPAY|PureFunds ISE Mobile Payments ETF|P|IPAY|Y|100|N|IPAY
IPB|Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1|A|IPB|N|100|N|IPB
IPD|SPDR S&P International Consumer Discretionary Sector ETF|P|IPD|Y|100|N|IPD
IPE|SPDR Barclays TIPS ETF|P|IPE|Y|100|N|IPE
IPF|SPDR S&P International Financial Sector ETF|P|IPF|Y|100|N|IPF
IPFF|iShares International Preferred Stock ETF|P|IPFF|Y|100|N|IPFF
IPG|Interpublic Group of Companies, Inc. (The) Common Stock|N|IPG|N|100|N|IPG
IPHI|Inphi Corporation Common Stock $0.001 par value|N|IPHI|N|100|N|IPHI
IPI|Intrepid Potash, Inc Common Stock|N|IPI|N|100|N|IPI
IPK|SPDR S&P International Technology Sector ETF|P|IPK|Y|100|N|IPK
IPL$D|Interstate Power & Light Company Perp Prd Ser D|N|IPLpD|N|100|N|IPL-D
IPN|SPDR S&P International Industrial Sector ETF|P|IPN|Y|100|N|IPN
IPO|Renaissance IPO ETF|P|IPO|Y|100|N|IPO
IPOS|Renaissance Capital Greenwich Fund|P|IPOS|Y|100|N|IPOS
IPS|SPDR S&P International Consumer Staples Sector ETF|P|IPS|Y|100|N|IPS
IPU|SPDR S&P International Utilities Sector ETF|P|IPU|Y|100|N|IPU
IPW|SPDR S&P International Energy Sector ETF|P|IPW|Y|100|N|IPW
IQDE|FlexShares International Quality Dividend Defensive Index Fund|P|IQDE|Y|100|N|IQDE
IQDF|FlexShares International Quality Dividend Index Fund|P|IQDF|Y|100|N|IQDF
IQDG|WisdomTree International Quality Dividend Growth Fund|Z|IQDG|Y|100|N|IQDG
IQDY|FlexShares International Quality Dividend Dynamic Index Fund|P|IQDY|Y|100|N|IQDY
IQI|Invesco Quality Municipal Income Trust Common Stock|N|IQI|N|100|N|IQI
IQLT|iShares Edge MSCI Intl Quality Factor ETF|P|IQLT|Y|100|N|IQLT
IR|Ingersoll-Rand plc (Ireland)|N|IR|N|100|N|IR
IRET|Investors Real Estate Trust Shares of Beneficial Interest|N|IRET|N|100|N|IRET
IRET$|Investors Real Estate Trust Series A Cumulative Redeemable Preferred Shares of Beneficial Interest|N|IRETp|N|100|N|IRET-
IRET$B|Investors Real Estate Trust 7.95% Series B Cumulative Redeemable Preferred Shares|N|IRETpB|N|100|N|IRET-B
IRL|New Ireland Fund, Inc (The) Common Stock|N|IRL|N|100|N|IRL
IRM|Iron Mountain Incorporated (Delaware)Common Stock REIT|N|IRM|N|100|N|IRM
IRR|Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest|N|IRR|N|100|N|IRR
IRS|IRSA Inversiones Y Representaciones S.A. Common Stock|N|IRS|N|100|N|IRS
IRT|Independence Realty Trust, Inc. Common Stock|A|IRT|N|100|N|IRT
IRV|SPDR S&P International Materials Sector ETF|P|IRV|Y|100|N|IRV
IRY|SPDR S&P International Health Care Sector ETF|P|IRY|Y|100|N|IRY
ISCF|iShares Edge MSCI Intl Size Factor ETF|P|ISCF|Y|100|N|ISCF
ISD|Prudential Short Duration High Yield Fund, Inc. Common Stock|N|ISD|N|100|N|ISD
ISDR|Issuer Direct Corporation Common Stock|A|ISDR|N|100|N|ISDR
ISF|ING Group, N.V. Perp Hybrid Cap Secs (Netherlands)|N|ISF|N|100|N|ISF
ISG|ING Group, N.V. Perpetual Dent Secs 6.125%|N|ISG|N|100|N|ISG
ISL|Aberdeen Israel Fund, Inc. (The) Common Stock|A|ISL|N|100|N|ISL
ISP|ING Groep NV 6.20% Perpetual Debt Securities (Netherlands)|N|ISP|N|100|N|ISP
ISR|IsoRay, Inc. Common Stock|A|ISR|N|100|N|ISR
ISRA|VanEck Vectors Israel ETF|P|ISRA|Y|100|N|ISRA
IST|SPDR S&P International Telecommunications Sector ETF|P|IST|Y|100|N|IST
ISTB|iShares Core 1-5 Year USD Bond ETF|P|ISTB|Y|100|N|ISTB
ISZE|iShares Edge MSCI Intl Size Factor ETF|P|ISZE|Y|100|N|ISZE
IT|Gartner, Inc. Common Stock|N|IT|N|100|N|IT
ITA|iShares U.S. Aerospace & Defense ETF|P|ITA|Y|100|N|ITA
ITB|iShares U.S. Home Construction ETF|P|ITB|Y|100|N|ITB
ITC|ITC Holdings Corp. Common Stock|N|ITC|N|100|N|ITC
ITCB|Itau CorpBanca American Depositary Shares (each representing 1,500 shares of Common Stock, no par value)|N|ITCB|N|100|N|ITCB
ITE|SPDR Barclays Intermediate Term Treasury ETF|P|ITE|Y|100|N|ITE
ITG|Investment Technology Group, Inc. Common Stock|N|ITG|N|100|N|ITG
ITGR|Integer Holdings Corporation Common Stock|N|ITGR|N|100|N|ITGR
ITM|VanEck Vectors AMT-Free Intermediate Municipal Index ETF|P|ITM|Y|100|N|ITM
ITOT|iShares Core S&P Total U.S. Stock Market ETF|P|ITOT|Y|100|N|ITOT
ITR|SPDR Barclays Intermediate Term Corporate Bond ETF (based on Barclays Capital Intermediate U.S. Corporate Index symbol LD06TRUU|P|ITR|Y|100|N|ITR
ITT|ITT Inc. Common Stock |N|ITT|N|100|N|ITT
ITUB|Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)|N|ITUB|N|100|N|ITUB
ITW|Illinois Tool Works Inc. Common Stock|N|ITW|N|100|N|ITW
IUSB|iShares Core Total USD Bond Market ETF|P|IUSB|Y|100|N|IUSB
IUSG|iShares Core Russell U.S. Growth ETF|P|IUSG|Y|100|N|IUSG
IUSV|iShares Core Russell U.S. Vaue ETF|P|IUSV|Y|100|N|IUSV
IVAL|ValueShares International Quantitative Value ETF|Z|IVAL|Y|100|N|IVAL
IVC|Invacare Corporation Common Stock|N|IVC|N|100|N|IVC
IVE|iShares S&P 500 Value ETF|P|IVE|Y|100|N|IVE
IVH|Ivy High Income Opportunities Fund Common Shares of Beneficial Interest|N|IVH|N|100|N|IVH
IVLU|iShares Edge MSCI Intl Value Factor ETF|P|IVLU|Y|100|N|IVLU
IVOG|Vanguard S&P Mid-Cap 400 Growth ETF|P|IVOG|Y|100|N|IVOG
IVOO|Vanguard S&P Mid-Cap 400 ETF|P|IVOO|Y|100|N|IVOO
IVOP|iPath Inverse S&P 500 VIX Short Term Futures|P|IVOP|N|100|N|IVOP
IVOV|Vanguard S&P Mid-Cap 400 Value ETF|P|IVOV|Y|100|N|IVOV
IVR|INVESCO MORTGAGE CAPITAL INC Common Stock|N|IVR|N|100|N|IVR
IVR$A|Invesco Mortgage Capital Inc. Pfd Ser A|N|IVRpA|N|100|N|IVR-A
IVR$B|Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg|N|IVRpB|N|100|N|IVR-B
IVV|iShares Core S&P 500 ETF|P|IVV|Y|100|N|IVV
IVW|iShares S&P 500 Growth ETF|P|IVW|Y|100|N|IVW
IVZ|Invesco Ltd Common Stock|N|IVZ|N|100|N|IVZ
IWB|iShares Russell 1000 ETF|P|IWB|Y|100|N|IWB
IWC|iShares Microcap ETF|P|IWC|Y|100|N|IWC
IWD|iShares Russell 1000 Value ETF|P|IWD|Y|100|N|IWD
IWF|iShares Russell 1000 Growth ETF|P|IWF|Y|100|N|IWF
IWL|iShares Russell Top 200 ETF|P|IWL|Y|100|N|IWL
IWM|iShares Russell 2000 ETF|P|IWM|Y|100|N|IWM
IWN|iShares Russell 2000 Value ETF|P|IWN|Y|100|N|IWN
IWO|iShares Russell 2000 Growth ETF|P|IWO|Y|100|N|IWO
IWP|iShares Russell Midcap Growth ETF|P|IWP|Y|100|N|IWP
IWR|iShares Russell Mid-Cap ETF|P|IWR|Y|100|N|IWR
IWS|iShares Russell Mid-cap Value ETF|P|IWS|Y|100|N|IWS
IWV|iShares Russell 3000 ETF|P|IWV|Y|100|N|IWV
IWX|iShares Russell Top 200 Value ETF|P|IWX|Y|100|N|IWX
IWY|iShares Russell Top 200 Growth ETF|P|IWY|Y|100|N|IWY
IX|Orix Corp Ads Common Stock|N|IX|N|100|N|IX
IXC|iShares Global Energy ETF|P|IXC|Y|100|N|IXC
IXG|iShares Global Financial ETF|P|IXG|Y|100|N|IXG
IXJ|iShares Global Healthcare ETF|P|IXJ|Y|100|N|IXJ
IXN|iShares Global Tech ETF|P|IXN|Y|100|N|IXN
IXP|iShares Global Telecom ETF|P|IXP|Y|100|N|IXP
IYC|iShares U.S. Consumer Services ETF|P|IYC|Y|100|N|IYC
IYE|iShares U.S. Energy ETF|P|IYE|Y|100|N|IYE
IYF|iShares U.S. Financial ETF|P|IYF|Y|100|N|IYF
IYG|iShares U.S. Financial Services ETF|P|IYG|Y|100|N|IYG
IYH|iShares U.S. Healthcare ETF|P|IYH|Y|100|N|IYH
IYJ|iShares U.S. Industrials ETF|P|IYJ|Y|100|N|IYJ
IYK|iShares U.S. Consumer Goods ETF|P|IYK|Y|100|N|IYK
IYLD|iShares Morningstar Multi-Asset Income ETF|Z|IYLD|Y|100|N|IYLD
IYM|iShares U.S. Basic Materials ETF|P|IYM|Y|100|N|IYM
IYR|iShares U.S. Real Estate ETF|P|IYR|Y|100|N|IYR
IYT|iShares Transportation AverageETF|P|IYT|Y|100|N|IYT
IYW|iShares U.S. Technology ETF|P|IYW|Y|100|N|IYW
IYY|iShares Dow Jones U.S. ETF|P|IYY|Y|100|N|IYY
IYZ|iShares U.S. Telecommunications ETF|P|IYZ|Y|100|N|IYZ
JAX|J. Alexander's Holdings, Inc. Common Stock|N|JAX|N|100|N|JAX
JBK|Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I|N|JBK|N|100|N|JBK
JBL|Jabil Circuit, Inc. Common Stock|N|JBL|N|100|N|JBL
JBN|Select Asset Inc. Select Asset Inc. on behalf of Corporate Backed Callable Trust Certificates, J.C. Penney Debenture Backed Series 2007-1 Trust|N|JBN|N|100|N|JBN
JBR|Select Asset Inc. Corporate Backed Callable Trust Certificates, J.C. Penney Debenture-Backed Series 2006-1, Class A-1|N|JBR|N|100|N|JBR
JBT|John Bean Technologies Corporation Common Stock|N|JBT|N|100|N|JBT
JCAP|Jernigan Capital, Inc. Common Stock|N|JCAP|N|100|N|JCAP
JCE|Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest|N|JCE|N|100|N|JCE
JCI|Johnson Controls, Inc. Common Stock|N|JCI|N|100|N|JCI
JCP|J.C. Penney Company, Inc. Holding Company Common Stock|N|JCP|N|100|N|JCP
JDD|Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest|N|JDD|N|100|N|JDD
JDG|WisdomTree Japan Quality Dividend Growth Fund|P|JDG|Y|100|N|JDG
JDST|Direxion Daily Junior Gold Miners Index Bear 3X Shares|P|JDST|Y|100|N|JDST
JE|Just Energy Group, Inc. Ordinary Shares (Canada)|N|JE|N|100|N|JE
JEC|Jacobs Engineering Group Inc. Common Stock|N|JEC|N|100|N|JEC
JEM|iPath GEMS Index ETN|P|JEM|N|100|N|JEM
JEQ|Aberdeen Japan Equity Fund, Inc.  Common Stock|N|JEQ|N|100|N|JEQ
JETS|U.S. Global Jets ETF|P|JETS|Y|100|N|JETS
JFC|JPMorgan China Region  Fund, Inc. Common Stock|N|JFC|N|100|N|JFC
JFR|Nuveen Floating Rate Income Fund Common Stock|N|JFR|N|100|N|JFR
JGBD|DB 3x Inverse Japanese Govt Bond Futures Exchange Traded Notes due November 30, 2021|P|JGBD|N|100|N|JGBD
JGBL|DB Japanese Govt Bond Futures ETN|P|JGBL|N|100|N|JGBL
JGBS|DB Inverse Japanese Govt Bond Futures ETN|P|JGBS|N|100|N|JGBS
JGBT|DB 3X Japanese Govt Bond Futures ETN|P|JGBT|N|100|N|JGBT
JGH|Nuveen Global High Income Fund Common Shares of Beneficial Interest|N|JGH|N|100|N|JGH
JGV|Nuveen Global Equity Income Fund|N|JGV|N|100|N|JGV
JHA|Nuveen High Income December 2018 Target Term Fund|N|JHA|N|100|N|JHA
JHB|Nuveen High Income November 2021 Target Term Fund Nuveen High Income November 2021 Target Term Fund|N|JHB|N|100|N|JHB
JHD|Nuveen High Income December 2019 Target Term Fund Common Shares of Beneficial Interest|N|JHD|N|100|N|JHD
JHDG|WisdomTree Japan Hedged Quality Dividend Growth Fund|P|JHDG|Y|100|N|JHDG
JHI|John Hancock Investors Trust Common Stock|N|JHI|N|100|N|JHI
JHMA|John Hancock Multifactor Materials ETF|P|JHMA|Y|100|N|JHMA
JHMC|John Hancock Multifactor Consumer Discretionary ETF|P|JHMC|Y|100|N|JHMC
JHME|John Hancock Multifactor Energy ETF|P|JHME|Y|100|N|JHME
JHMF|John Hancock Multifactor Financials ETF|P|JHMF|Y|100|N|JHMF
JHMH|John Hancock Multifactor Healthcare ETF|P|JHMH|Y|100|N|JHMH
JHMI|John Hancock Multifactor Industrials ETF|P|JHMI|Y|100|N|JHMI
JHML|John Hancock Multifactor Large Cap ETF|P|JHML|Y|100|N|JHML
JHMM|John Hancock Multifactor Mid Cap ETF|P|JHMM|Y|100|N|JHMM
JHMS|John Hancock Multifactor Consumer Staples ETF|P|JHMS|Y|100|N|JHMS
JHMT|John Hancock Multifactor Technology ETF|P|JHMT|Y|100|N|JHMT
JHMU|John Hancock Multifactor Utilities ETF|P|JHMU|Y|100|N|JHMU
JHS|John Hancock Income Securities Trust Common Stock|N|JHS|N|100|N|JHS
JHX|James Hardie Industries plc American Depositary Shares (Ireland)|N|JHX|N|100|N|JHX
JHY|Nuveen High Income 2020 Target Term Fund Common Shares of Beneficial Interest|N|JHY|N|100|N|JHY
JJA|iPath Bloomberg Agriculture Total Return Sub-Index ETN|P|JJA|N|100|N|JJA
JJC|iPath Bloomberg Copper Subindex Total Return Sub-Index ETN|P|JJC|N|100|N|JJC
JJE|iPath Bloomberg Energy Total Return Sub-Index ETN|P|JJE|N|100|N|JJE
JJG|iPath Bloomberg Grains Total Return Sub-Index ETN|P|JJG|N|100|N|JJG
JJM|iPath Bloomberg Industrial Metals Total Return Sub-Index ETN|P|JJM|N|100|N|JJM
JJN|iPath Bloomberg Nickel Subindex Total Return ETN|P|JJN|N|100|N|JJN
JJP|iPath Bloomberg Precious Metals Subindex Total Return SM Index ETN|P|JJP|N|100|N|JJP
JJS|iPath Bloomberg Softs Subindex Total Return SM Index ETN|P|JJS|N|100|N|JJS
